OrderDateTime,ItemCost,CustomerID,OrderID
03/04/2020 13:46,300,33269,6116
03/04/2020 13:24,100,7539,16457
03/04/2020 13:23,13,46637,1601
03/04/2020 13:17,10,10441,7467
03/04/2020 13:12,20,20747,30356
03/04/2020 13:11,100,7461,25243
03/04/2020 13:08,5,34166,11611
03/04/2020 12:44,50,23446,15232
03/04/2020 12:30,5,6208,22617
03/04/2020 12:24,10,3538,29300
03/04/2020 12:13,10,7972,6744
03/04/2020 12:10,10,16419,11209
03/04/2020 12:02,5,36039,30235
03/04/2020 11:55,30,10405,18858
03/04/2020 10:45,50,18435,15026
03/04/2020 07:44,20,612,13971
03/04/2020 02:27,5,27091,27599
02/04/2020 22:50,20,414,11663
02/04/2020 22:50,20,3907,16377
02/04/2020 21:03,100,20929,8185
02/04/2020 19:46,20,2314,17588
02/04/2020 16:39,25,7490,12682
02/04/2020 16:11,100,72614,17674
02/04/2020 14:32,100,2056,26971
02/04/2020 13:04,10,2685,27573
02/04/2020 12:42,25,58544,6120
02/04/2020 12:41,200,37602,10398
02/04/2020 11:56,10.1,27155,668
02/04/2020 10:44,55,8780,25679
02/04/2020 08:53,10,211,2929
01/04/2020 23:49,5,28664,11097
01/04/2020 23:37,10,51677,26119
01/04/2020 23:22,50,19337,21001
01/04/2020 22:57,50,12978,28032
01/04/2020 22:45,10,45241,26583
01/04/2020 21:24,20,528,27642
01/04/2020 19:25,10,15160,26613
01/04/2020 19:05,10,41414,27970
01/04/2020 18:27,10,62215,8060
01/04/2020 12:41,100,63531,3175
01/04/2020 12:18,5,38177,12531
01/04/2020 12:17,5,1218,3263
01/04/2020 10:44,10,18493,26289
01/04/2020 10:34,20,36606,6265
01/04/2020 09:27,25,48472,28122
01/04/2020 07:55,26,51270,25473
01/04/2020 05:20,10,20551,3475
01/04/2020 01:25,10,24898,15176
01/04/2020 01:01,25,6841,27987
01/04/2020 00:52,25,43673,8591
01/04/2020 00:35,10,39410,5629
01/04/2020 00:27,10,40694,26203
01/04/2020 00:06,25,38790,6991
31/03/2020 23:01,50,29273,3524
31/03/2020 22:59,20,379,11285
31/03/2020 21:30,50,68826,5230
31/03/2020 21:21,50,42525,29094
31/03/2020 21:03,40,10649,26514
31/03/2020 20:53,10,29765,3223
31/03/2020 18:35,1500,4584,23690
31/03/2020 18:15,5,10007,6697
31/03/2020 18:13,250,7842,19905
31/03/2020 17:40,50,1917,21940
31/03/2020 17:37,100,33471,13114
31/03/2020 14:42,20,53947,10023
31/03/2020 13:12,10,53561,24601
31/03/2020 13:00,1,47770,29900
31/03/2020 12:16,5,49176,24968
31/03/2020 03:36,20,6507,9728
31/03/2020 01:32,100,3927,29039
31/03/2020 00:21,10,22527,10867
31/03/2020 00:20,25,33676,10594
30/03/2020 23:20,35,18820,29108
30/03/2020 22:55,30,13225,14008
30/03/2020 22:49,20,44816,16146
30/03/2020 22:18,10,15836,887
30/03/2020 18:33,50,666,29793
30/03/2020 18:06,10,20807,25092
30/03/2020 18:02,1190,15689,15822
30/03/2020 16:45,10,22248,15426
30/03/2020 09:40,20,8448,25951
30/03/2020 08:47,20,7273,29364
30/03/2020 01:14,100,1827,6902
29/03/2020 23:17,10,28645,30249
29/03/2020 21:09,4950,53502,24837
29/03/2020 21:07,50,290,21846
29/03/2020 19:51,20,4149,11550
29/03/2020 18:08,10,72111,9252
29/03/2020 15:31,5,38687,10166
29/03/2020 14:15,10,8993,18791
29/03/2020 13:31,50,61037,5979
29/03/2020 03:42,10,360,1869
28/03/2020 20:05,100,2956,23813
28/03/2020 17:36,10,23861,11625
28/03/2020 17:04,50,21099,8503
28/03/2020 16:51,1000,33294,7225
28/03/2020 15:54,10,17035,26568
28/03/2020 15:24,5,17317,29110
28/03/2020 13:29,10,13824,17803
28/03/2020 13:02,5,2545,19370
28/03/2020 11:42,10,27023,9269
28/03/2020 11:39,20,55194,7686
28/03/2020 10:56,25,12707,17854
28/03/2020 09:26,115,58854,6071
28/03/2020 00:15,50,46951,10125
27/03/2020 23:54,10,10185,18645
27/03/2020 23:30,100,62610,20662
27/03/2020 22:43,25,49721,27345
27/03/2020 22:02,100,64438,16499
27/03/2020 21:47,20,48805,22543
27/03/2020 20:57,10,2260,26083
27/03/2020 19:44,5,19819,24138
27/03/2020 19:37,10,72350,28605
27/03/2020 19:00,10,28077,12018
27/03/2020 18:49,100,1282,24617
27/03/2020 18:34,35,7275,12487
27/03/2020 18:32,100,2590,11164
27/03/2020 18:30,75,5001,29867
27/03/2020 18:29,50,83878,19654
27/03/2020 18:03,10,71269,14536
27/03/2020 17:54,200,5861,21838
27/03/2020 17:45,10,3172,139
27/03/2020 17:41,5,11274,6017
27/03/2020 17:24,25,25838,24713
27/03/2020 17:19,20,4052,504
27/03/2020 17:18,5,24225,21801
27/03/2020 17:14,10,29977,4189
27/03/2020 17:12,100,14707,22240
27/03/2020 16:51,5,29173,12861
27/03/2020 16:44,25,10878,13587
27/03/2020 16:44,230,1879,26620
27/03/2020 16:20,10,60877,7692
27/03/2020 16:19,50,17854,13831
27/03/2020 16:06,5,14847,12563
27/03/2020 16:00,100,488,29251
27/03/2020 15:58,50,10757,1181
27/03/2020 15:56,50,42701,20459
27/03/2020 15:50,100,3546,3805
27/03/2020 15:45,10,9059,27692
27/03/2020 15:39,100,66321,9510
27/03/2020 15:23,50,6183,27356
27/03/2020 15:23,20,7134,14679
27/03/2020 15:17,50,7354,7631
27/03/2020 15:17,100,51240,9627
27/03/2020 15:07,100,28384,15282
27/03/2020 14:54,1000,15908,26000
27/03/2020 14:38,15,9414,19479
27/03/2020 14:35,100,85895,19876
27/03/2020 14:32,150,8921,29111
27/03/2020 14:24,5,38334,26027
27/03/2020 14:20,50,54124,9044
27/03/2020 14:11,25,1717,6849
27/03/2020 13:53,15,5392,2689
27/03/2020 13:45,50,13165,26687
27/03/2020 13:43,10,41743,13291
27/03/2020 13:26,50,6739,18579
27/03/2020 13:23,25,4243,8274
27/03/2020 13:21,100,55288,13993
27/03/2020 13:15,10,660,20161
27/03/2020 13:06,100,55295,5642
27/03/2020 13:03,100,67195,3724
27/03/2020 13:02,10,41151,6471
27/03/2020 12:57,50,10452,19740
27/03/2020 12:55,100,26591,17779
27/03/2020 12:51,10,56697,10528
27/03/2020 12:49,100,3919,1021
27/03/2020 12:44,30,19710,8477
27/03/2020 12:38,25,91836,24455
27/03/2020 12:35,50,421,28757
27/03/2020 12:34,100,8170,3952
27/03/2020 12:33,5,17871,9702
27/03/2020 12:30,100,35195,8580
27/03/2020 12:29,30,26421,14003
27/03/2020 12:29,50,2669,7825
27/03/2020 12:28,131.87,63324,28251
27/03/2020 12:09,100,5274,13538
27/03/2020 11:02,15,73964,7440
27/03/2020 10:50,50,52546,27301
27/03/2020 10:05,120,16429,10048
27/03/2020 09:28,10,1231,6225
27/03/2020 00:22,25,11688,25351
26/03/2020 23:01,20,1055,5077
26/03/2020 22:38,20,24107,22178
26/03/2020 22:03,5,74167,23150
26/03/2020 21:44,30,23421,10296
26/03/2020 21:15,10,22996,14254
26/03/2020 20:58,30,28130,11645
26/03/2020 20:55,25,26857,12249
26/03/2020 20:24,5,6358,24194
26/03/2020 20:13,10,29294,14371
26/03/2020 17:59,50,22814,7589
26/03/2020 17:49,10,55093,886
26/03/2020 17:43,10,4500,27753
26/03/2020 15:13,100,9717,29807
26/03/2020 14:41,50,95324,5002
26/03/2020 14:41,50,8461,24734
26/03/2020 14:38,200,29985,20110
26/03/2020 11:12,5,47098,5883
26/03/2020 10:48,100,28909,3559
26/03/2020 09:57,20,13998,16274
26/03/2020 09:55,500,7641,14134
26/03/2020 09:45,114,28919,22608
26/03/2020 09:11,5,33330,26988
26/03/2020 09:07,25,69674,24016
26/03/2020 06:20,20,33321,5255
26/03/2020 04:48,10,29571,29157
25/03/2020 22:21,30,28522,10323
25/03/2020 21:14,50,504,26005
25/03/2020 21:05,50,14799,13795
25/03/2020 20:38,5,61063,2639
25/03/2020 20:11,10,7644,1313
25/03/2020 20:03,100,8401,23177
25/03/2020 19:51,10,53384,2531
25/03/2020 19:26,20,2010,17330
25/03/2020 19:23,30,37601,29409
25/03/2020 18:30,10,64389,14624
25/03/2020 17:54,10,763,11652
25/03/2020 17:27,30,23490,8293
25/03/2020 17:11,50,31979,1135
25/03/2020 17:05,10,3648,3828
25/03/2020 11:41,5,56058,23783
25/03/2020 11:32,40,26832,1667
25/03/2020 10:51,10,1154,4720
25/03/2020 09:36,60,2216,2638
25/03/2020 08:13,10,33601,6018
25/03/2020 06:15,10,36002,17856
25/03/2020 04:50,10,39200,23032
25/03/2020 04:31,10,40551,1766
25/03/2020 00:29,5,35211,22587
24/03/2020 23:53,5,2141,21590
24/03/2020 23:32,10,5093,17683
24/03/2020 23:03,15,18640,15634
24/03/2020 22:35,100,24268,26453
24/03/2020 22:18,50,5308,9523
24/03/2020 22:07,5,49957,8253
24/03/2020 22:04,10,41286,19796
24/03/2020 21:56,50,68402,15
24/03/2020 21:48,10,31807,14972
24/03/2020 21:39,20,31045,28011
24/03/2020 20:44,100,3246,4715
24/03/2020 20:19,50,5338,22781
24/03/2020 20:10,10,17274,28054
24/03/2020 19:48,10,18231,4621
24/03/2020 19:30,100,3924,21133
24/03/2020 19:18,20,73520,5884
24/03/2020 18:43,50,14209,15038
24/03/2020 15:56,25,4481,2570
24/03/2020 12:28,10,5216,20364
24/03/2020 11:20,5,12770,7578
24/03/2020 00:49,10,10972,12739
24/03/2020 00:46,5,33277,15355
24/03/2020 00:43,5,19534,8739
23/03/2020 23:40,5,15058,26992
23/03/2020 23:03,25,48394,29465
23/03/2020 22:33,10,79088,18762
23/03/2020 22:00,10,48586,20119
23/03/2020 19:34,10,68962,18248
23/03/2020 13:36,260,57062,27445
23/03/2020 11:13,5,58716,4629
23/03/2020 11:04,10,39759,8941
23/03/2020 01:33,10.44,2047,5587
23/03/2020 00:08,25,30325,4874
22/03/2020 22:14,50,297,7702
22/03/2020 21:47,5,31185,13069
22/03/2020 21:35,5,53329,8452
22/03/2020 21:35,10,22988,7978
22/03/2020 21:09,100,63784,20787
22/03/2020 21:03,300,4600,24531
22/03/2020 20:40,10,3723,9157
22/03/2020 20:18,10,81163,21097
22/03/2020 20:15,50,59312,13202
22/03/2020 17:38,10,3838,21146
22/03/2020 16:43,10,42620,17714
22/03/2020 16:38,100,2205,15736
22/03/2020 15:35,10,2928,8150
22/03/2020 09:48,20,17248,7830
22/03/2020 09:42,10,44903,12737
21/03/2020 23:11,20,7742,126
21/03/2020 21:41,30,18151,19991
21/03/2020 20:53,40,14072,8946
21/03/2020 19:42,100,6896,28655
21/03/2020 17:42,15,77173,937
21/03/2020 16:00,5,938,24156
21/03/2020 15:10,1.96,41696,5256
21/03/2020 15:05,10,38671,394
21/03/2020 14:45,50,20935,10553
21/03/2020 14:36,10,31372,14257
21/03/2020 14:02,100,34601,20640
21/03/2020 13:42,20,251,8929
21/03/2020 13:12,50,13323,4533
21/03/2020 12:59,50,20549,7835
21/03/2020 11:32,10,82578,12105
21/03/2020 10:39,50,3419,11230
21/03/2020 09:29,5,14420,12038
21/03/2020 07:42,10,2710,22676
21/03/2020 06:28,5,19256,28544
21/03/2020 04:50,5,16887,24193
21/03/2020 04:32,5,2612,28398
21/03/2020 00:52,3,2363,28432
21/03/2020 00:52,10,48690,17868
21/03/2020 00:47,100,9902,22623
21/03/2020 00:21,50,1158,18711
20/03/2020 23:06,705,20,28161
20/03/2020 22:16,7,65408,23187
20/03/2020 22:15,50,3593,27133
20/03/2020 22:15,50,26240,23796
20/03/2020 22:10,20,32777,8333
20/03/2020 22:04,5,20679,18537
20/03/2020 21:02,100,1071,24774
20/03/2020 19:53,20,188,7653
20/03/2020 19:52,100,9257,21390
20/03/2020 19:46,100,19997,3522
20/03/2020 19:07,10,57822,23023
20/03/2020 18:54,27,52826,1477
20/03/2020 18:48,20,962,17520
20/03/2020 18:45,10,52438,22942
20/03/2020 18:25,50,54128,20081
20/03/2020 18:22,10,39139,5823
20/03/2020 18:20,10,9000,17277
20/03/2020 18:18,10.2,53152,14301
20/03/2020 18:15,10,60295,6126
20/03/2020 18:14,5,41549,18515
20/03/2020 18:12,10,26589,26905
20/03/2020 18:10,100,62616,6043
20/03/2020 18:07,25,7430,4137
20/03/2020 18:07,50,33153,4838
20/03/2020 18:04,50,3425,5270
20/03/2020 17:58,10,6320,3487
20/03/2020 17:58,10,38881,6350
20/03/2020 17:54,10,16843,19132
20/03/2020 17:53,200,5748,10685
20/03/2020 17:51,10,8607,21070
20/03/2020 17:51,11,36787,1818
20/03/2020 17:50,5,1954,2042
20/03/2020 17:47,30,29,18245
20/03/2020 17:46,10,24283,14662
20/03/2020 17:44,50,17895,22819
20/03/2020 17:41,20,10863,28370
20/03/2020 17:38,50,54396,14424
20/03/2020 17:37,25,41395,18912
20/03/2020 17:35,20,39200,24534
20/03/2020 17:35,50,50152,9783
20/03/2020 17:35,5,62438,28407
20/03/2020 17:34,20,37062,9439
20/03/2020 17:32,15,31354,28081
20/03/2020 17:31,10,45470,23800
20/03/2020 17:30,10,66488,5741
20/03/2020 17:24,30,1061,27461
20/03/2020 17:22,50,1724,18530
20/03/2020 17:12,20,67481,3942
20/03/2020 16:43,10,6444,24041
20/03/2020 16:41,25,5388,2163
20/03/2020 16:28,5,36210,20501
20/03/2020 16:27,10,23426,21486
20/03/2020 16:25,25,51481,23188
20/03/2020 16:23,5,2521,4856
20/03/2020 16:21,10,41355,10024
20/03/2020 16:20,10,25850,12199
20/03/2020 16:19,50,74416,22536
20/03/2020 14:24,10,10893,8493
20/03/2020 14:20,10,66381,8116
20/03/2020 14:12,25,41411,6806
20/03/2020 14:03,0,4669,4097
20/03/2020 13:32,25,10685,2599
20/03/2020 13:26,10,14505,15359
20/03/2020 12:52,350,15472,17874
20/03/2020 12:49,25,9669,466
20/03/2020 12:42,150,22099,11678
20/03/2020 12:36,100,47773,26052
20/03/2020 12:27,5,17624,23633
20/03/2020 12:27,100,49063,1038
20/03/2020 12:19,100,32278,17468
20/03/2020 12:08,50,61916,29085
20/03/2020 12:08,100,57068,28324
20/03/2020 12:06,20,98034,17574
20/03/2020 12:05,100,4535,16254
20/03/2020 10:56,10,68478,22575
20/03/2020 10:46,10,11963,24716
20/03/2020 09:43,20,7214,21830
20/03/2020 09:36,100,35719,16345
20/03/2020 08:36,34,49613,15975
20/03/2020 07:17,20,50981,11884
20/03/2020 07:01,100,85344,16469
20/03/2020 05:14,15,2118,7680
20/03/2020 01:12,1,4273,10742
19/03/2020 23:51,50,60802,24814
19/03/2020 23:24,100,34854,13207
19/03/2020 22:50,25,22545,16186
19/03/2020 22:30,10,75427,9878
19/03/2020 21:46,50,12144,25553
19/03/2020 21:12,50,19456,9296
19/03/2020 20:30,250,40659,539
19/03/2020 20:17,100,26047,15830
19/03/2020 20:14,50,41035,1991
19/03/2020 19:38,50,35592,23174
19/03/2020 19:34,10,75177,26351
19/03/2020 19:20,10,31821,26752
19/03/2020 18:55,10,80382,21658
19/03/2020 18:29,100,5254,13087
19/03/2020 18:10,15,2542,2081
19/03/2020 17:59,20,35886,11819
19/03/2020 17:28,30,6646,15946
19/03/2020 17:23,20,15274,8628
19/03/2020 16:55,200,25582,17029
19/03/2020 16:47,10,29551,15042
19/03/2020 16:38,25,30235,20359
19/03/2020 16:36,100,18650,2730
19/03/2020 16:36,25,49473,13358
19/03/2020 16:19,100,6552,22744
19/03/2020 16:05,30,4177,13616
19/03/2020 15:39,300,14756,24081
19/03/2020 14:37,100,364,18583
19/03/2020 12:53,25,1245,21488
19/03/2020 12:44,10,29887,5649
19/03/2020 12:21,25,1686,16444
19/03/2020 12:12,30,12703,21755
19/03/2020 12:02,50,1048,22228
19/03/2020 11:55,5,80156,10923
19/03/2020 11:18,515,66405,16731
19/03/2020 11:03,20,48148,8624
19/03/2020 10:42,5,77332,4452
19/03/2020 10:36,20,1573,25770
19/03/2020 10:28,5,26834,1438
19/03/2020 10:06,50,2334,10165
19/03/2020 10:06,100,26537,27548
19/03/2020 10:05,30,11132,26037
19/03/2020 09:56,10,46588,8151
19/03/2020 09:44,25,54537,17532
19/03/2020 09:31,10,30606,2365
19/03/2020 09:19,20,9979,20774
19/03/2020 08:50,20,29092,6140
19/03/2020 08:44,150,1307,23845
19/03/2020 08:24,500,5803,3142
19/03/2020 08:23,100,43767,2352
19/03/2020 08:22,20,17582,34
19/03/2020 07:53,10,43397,13998
19/03/2020 07:47,10,72746,13603
19/03/2020 07:15,10,4852,14824
19/03/2020 06:21,20,41527,7061
19/03/2020 04:36,100,31149,16899
19/03/2020 00:22,15,20000,3652
19/03/2020 00:01,0,11890,8776
18/03/2020 23:46,30,216,11960
18/03/2020 23:42,10,15110,20237
18/03/2020 23:33,2,57420,4839
18/03/2020 23:30,30,32416,653
18/03/2020 23:28,0,9718,15361
18/03/2020 23:24,200,212,3232
18/03/2020 23:22,100,239,19061
18/03/2020 22:45,100,51043,21966
18/03/2020 22:39,50,33956,5603
18/03/2020 22:34,5,43218,6242
18/03/2020 22:15,60,6962,5314
18/03/2020 22:10,300,8958,4102
18/03/2020 22:02,10,37424,24751
18/03/2020 22:02,5,785,18183
18/03/2020 21:54,50,83227,23525
18/03/2020 21:45,5,36376,13149
18/03/2020 21:21,0,1254,21548
18/03/2020 21:21,25,11641,20320
18/03/2020 21:04,50,75692,25686
18/03/2020 20:52,10,21745,28635
18/03/2020 20:49,10,19586,8517
18/03/2020 20:48,5,4622,15173
18/03/2020 20:47,10,25347,26863
18/03/2020 20:46,50,9152,213
18/03/2020 20:45,5,23063,20901
18/03/2020 20:45,100,30722,5678
18/03/2020 20:34,10,11623,26098
18/03/2020 20:19,1000,22838,2000
18/03/2020 20:18,100,11514,10810
18/03/2020 20:17,75,33898,21855
18/03/2020 20:13,20,74573,2402
18/03/2020 20:11,20,38017,7029
18/03/2020 20:09,10,1906,18705
18/03/2020 20:09,30,58219,23042
18/03/2020 20:09,20,55985,8045
18/03/2020 20:03,5,20998,22772
18/03/2020 20:02,15,4632,15476
18/03/2020 20:01,20,81449,25412
18/03/2020 19:49,10,46835,5820
18/03/2020 19:21,5,26524,14111
18/03/2020 19:07,5,69327,18434
18/03/2020 17:34,10,5900,15327
18/03/2020 17:17,15,6254,28704
18/03/2020 15:54,1,26269,25987
18/03/2020 10:44,200,16850,5904
18/03/2020 10:44,100,4311,11681
18/03/2020 10:29,10,49119,28598
18/03/2020 09:43,15,40962,18393
17/03/2020 19:53,15,9346,18775
17/03/2020 18:00,10,9179,3303
17/03/2020 16:59,5,12360,6768
17/03/2020 08:37,10,3435,23078
17/03/2020 06:00,10,9064,6019
17/03/2020 06:00,25,1166,24064
17/03/2020 02:54,350,54131,8019
16/03/2020 21:40,15,17662,15742
16/03/2020 20:19,10,48561,25399
16/03/2020 12:08,50,6599,12907
16/03/2020 11:40,5,74406,4924
16/03/2020 10:41,10,62130,6191
16/03/2020 09:04,25,32959,5
15/03/2020 13:25,10,38632,3910
15/03/2020 10:17,5,3391,3482
15/03/2020 08:34,10,29163,21182
14/03/2020 21:36,10,1859,22131
14/03/2020 21:11,5,594,12889
14/03/2020 20:11,500,14371,10284
14/03/2020 16:47,10,24957,12167
14/03/2020 15:36,10,26683,25169
14/03/2020 14:06,5,80,27993
14/03/2020 13:50,5,1915,8150
14/03/2020 12:06,5,4382,7180
14/03/2020 11:13,2,11072,14390
14/03/2020 05:33,35,11212,19812
14/03/2020 05:30,30,17789,27327
13/03/2020 23:26,25,2642,6167
13/03/2020 21:00,30,21388,20478
13/03/2020 19:32,150,17126,24814
13/03/2020 19:22,15,3727,7435
13/03/2020 19:21,10,75065,14133
13/03/2020 18:29,5,9023,11934
13/03/2020 17:59,50,6815,1674
13/03/2020 17:07,10,1734,10791
13/03/2020 17:05,1,2716,1350
13/03/2020 16:49,1100,29613,14922
13/03/2020 15:36,30,2298,12978
13/03/2020 15:16,50,3615,20453
13/03/2020 14:44,10,41134,27447
13/03/2020 14:18,25,20931,26349
13/03/2020 13:30,50,4069,2558
13/03/2020 13:26,213,34268,24276
13/03/2020 08:19,15,13130,10517
13/03/2020 07:23,10,9663,14151
12/03/2020 21:53,15,60674,6390
12/03/2020 14:43,15,53008,1408
12/03/2020 12:34,100,4248,755
12/03/2020 09:39,10,73048,16207
11/03/2020 18:04,15,13864,26153
11/03/2020 17:59,100,42098,9416
11/03/2020 17:29,30,11755,3458
11/03/2020 15:27,20,1810,27729
11/03/2020 11:05,10,9810,3890
11/03/2020 03:17,85,45831,2366
10/03/2020 23:01,20,25937,20317
10/03/2020 23:01,20,44006,12771
10/03/2020 22:02,25,3079,11300
10/03/2020 17:37,25,3445,18992
10/03/2020 15:46,10,14598,18905
10/03/2020 15:27,15,31492,27376
10/03/2020 13:23,10,12336,5513
10/03/2020 13:08,15,9508,2928
10/03/2020 11:37,10,49490,17740
10/03/2020 10:32,5,46291,244
10/03/2020 08:01,15,604,16862
09/03/2020 22:51,200,52528,19150
09/03/2020 20:53,10,44209,25609
09/03/2020 15:47,3,1412,10506
09/03/2020 06:28,10,13513,23246
09/03/2020 00:39,15,39236,2583
08/03/2020 22:00,13,1269,11059
08/03/2020 20:30,100,7043,2623
08/03/2020 18:04,10,27109,16778
08/03/2020 17:59,10,26720,20848
08/03/2020 17:26,10,3724,1718
08/03/2020 17:08,25,12280,9301
08/03/2020 14:35,5,26412,17603
08/03/2020 14:24,20,19364,4618
08/03/2020 12:37,100,752,2909
08/03/2020 01:10,10,41139,7090
07/03/2020 22:12,10,55885,28160
07/03/2020 21:55,10,556,4436
07/03/2020 18:05,15,40,9549
07/03/2020 14:35,5,19243,26493
07/03/2020 11:32,15,71216,23373
07/03/2020 10:08,5,67002,26970
07/03/2020 09:35,10,57854,2705
07/03/2020 07:26,10,7057,21533
06/03/2020 23:22,5,1398,13694
06/03/2020 21:49,10,40471,8376
06/03/2020 20:08,15,2915,22222
06/03/2020 17:33,25,14324,11391
06/03/2020 16:07,10,2104,16711
06/03/2020 15:42,5,45520,9569
06/03/2020 14:32,50,33212,27763
06/03/2020 11:43,5,14415,11701
06/03/2020 10:35,1,21298,15215
06/03/2020 09:38,50,17084,25537
06/03/2020 04:54,10,22655,7001
06/03/2020 02:34,25,12121,21878
05/03/2020 22:25,12,8365,18217
05/03/2020 21:59,10,243,19575
05/03/2020 14:10,20,8145,16365
05/03/2020 08:10,25,25757,1065
05/03/2020 04:59,10,15702,24952
04/03/2020 21:28,10,3048,13113
04/03/2020 18:29,230,49731,2847
04/03/2020 16:51,10,42105,6273
04/03/2020 12:26,5,1590,15588
04/03/2020 12:26,5,27851,16829
04/03/2020 08:30,15,13316,27310
04/03/2020 06:11,10,8771,11087
03/03/2020 20:18,15,21443,8055
03/03/2020 18:35,10,13894,7572
03/03/2020 14:58,10,48519,13211
03/03/2020 13:55,10,24936,25994
03/03/2020 13:19,5,5296,17310
03/03/2020 12:34,10,8648,19761
03/03/2020 12:20,10,5287,8837
03/03/2020 12:07,5,50064,18534
03/03/2020 11:02,5,1832,11303
03/03/2020 09:45,50,5781,17698
03/03/2020 01:26,5,9370,1638
02/03/2020 21:11,30,12599,21251
02/03/2020 19:20,50,43490,21342
02/03/2020 18:45,20,60941,20469
02/03/2020 15:00,40,19290,21026
02/03/2020 15:00,30,12964,27779
02/03/2020 11:42,25,1322,13251
02/03/2020 06:49,10,46342,17007
02/03/2020 03:08,5,56833,15051
01/03/2020 20:25,10,19997,7949
01/03/2020 18:18,1,16277,7903
01/03/2020 16:07,10,1050,20281
01/03/2020 13:44,100,37563,4927
01/03/2020 12:00,10,14914,21898
01/03/2020 11:17,5,16215,15969
01/03/2020 11:17,5,52746,10417
01/03/2020 08:26,25,5688,6997
01/03/2020 00:01,25,8896,23325
29/02/2020 23:52,25,14258,16155
29/02/2020 22:49,10,55864,13749
29/02/2020 20:29,50,1439,20922
29/02/2020 19:53,10,46944,10982
29/02/2020 18:40,15,31344,7287
29/02/2020 16:40,50,44759,20138
29/02/2020 16:34,50,9273,20465
29/02/2020 13:42,20,18655,1460
29/02/2020 13:36,30,4598,16361
29/02/2020 13:26,5,86737,20465
29/02/2020 11:59,1,30362,13366
29/02/2020 11:28,10,56673,13996
29/02/2020 11:26,10,60629,20993
29/02/2020 11:16,5,40574,7912
29/02/2020 09:54,20,55827,13399
29/02/2020 09:11,10,31951,23104
29/02/2020 08:36,25,10064,4223
29/02/2020 07:43,5,25671,22019
29/02/2020 02:35,20,4779,7927
28/02/2020 22:15,10,55500,2421
28/02/2020 19:36,100,440,4794
28/02/2020 17:21,50,15651,23191
28/02/2020 16:51,180,7620,10554
28/02/2020 16:17,5,12459,12174
28/02/2020 16:12,10,34576,17795
28/02/2020 14:52,10,24933,8857
28/02/2020 14:15,15,16265,3627
28/02/2020 14:10,20,1882,18122
28/02/2020 14:07,30,14442,4663
28/02/2020 14:01,50,2847,1842
28/02/2020 13:39,30,71584,20229
28/02/2020 13:39,30,80785,17622
28/02/2020 13:25,25,2764,752
28/02/2020 13:20,30,20157,17249
28/02/2020 13:16,100,62224,9411
28/02/2020 10:48,20,21787,15789
28/02/2020 07:29,5,69,1840
27/02/2020 22:32,15,10013,3526
27/02/2020 19:00,10,31407,1614
27/02/2020 18:32,100,19024,19754
27/02/2020 16:34,5,7181,13710
27/02/2020 16:25,20,34340,7143
27/02/2020 15:57,10,9657,24190
27/02/2020 09:45,5,52995,11430
26/02/2020 18:17,15,41570,6372
26/02/2020 17:43,10,45184,21928
26/02/2020 07:29,10,2498,4197
26/02/2020 00:41,15,2842,23545
25/02/2020 18:35,10,5256,24145
25/02/2020 18:30,10,25560,16219
25/02/2020 12:06,10,1454,1461
25/02/2020 11:32,40,39846,17282
25/02/2020 02:25,300,42926,16902
25/02/2020 00:29,5,2964,22151
24/02/2020 23:53,5,274,6810
24/02/2020 23:14,10,3076,24828
24/02/2020 23:03,15,2442,20519
24/02/2020 22:03,10,9342,25152
24/02/2020 15:17,10,32262,7527
24/02/2020 14:59,5,857,15678
24/02/2020 12:28,10,13106,8597
24/02/2020 11:20,5,14482,21119
24/02/2020 11:08,10,56347,4909
24/02/2020 09:19,1,10317,7869
24/02/2020 00:48,10,61397,2436
24/02/2020 00:45,5,5746,18043
24/02/2020 00:43,5,4237,15856
23/02/2020 23:19,25,37510,25023
23/02/2020 22:00,25,78151,7630
23/02/2020 17:00,10,30960,14717
23/02/2020 01:32,10.44,37341,16792
22/02/2020 18:20,20,2543,22285
22/02/2020 08:49,50,7310,23677
22/02/2020 05:25,10,10625,1893
21/02/2020 22:41,30,30309,10910
21/02/2020 17:17,1,8289,8898
21/02/2020 15:50,5,38559,11825
21/02/2020 15:10,20,6262,7311
21/02/2020 14:35,10,33913,12030
21/02/2020 13:07,10,11847,4448
21/02/2020 05:44,50,19978,20038
20/02/2020 20:07,1,80034,18809
20/02/2020 19:55,10,9373,23203
20/02/2020 18:14,10,5274,24203
20/02/2020 10:50,10,48108,16596
19/02/2020 21:48,200,24005,4253
19/02/2020 19:34,10,1691,21414
19/02/2020 19:19,10,71878,4525
19/02/2020 18:42,20,30828,7835
19/02/2020 12:43,10,17637,13261
19/02/2020 06:58,10,28939,6381
18/02/2020 22:47,10,30520,17833
18/02/2020 19:49,10,12112,12221
18/02/2020 19:07,5,40268,13030
18/02/2020 17:33,10,44553,11674
18/02/2020 15:53,1,1484,9692
18/02/2020 09:42,15,717,23939
18/02/2020 07:41,30,27485,7914
18/02/2020 06:46,10,12715,13768
17/02/2020 20:34,10,24696,11823
17/02/2020 20:13,10,600,16790
17/02/2020 17:59,10,3450,7694
17/02/2020 17:19,30,6958,10979
17/02/2020 16:58,5,8954,2101
17/02/2020 06:08,20,1595,9683
16/02/2020 22:09,160,13923,17825
